O2IRSLIN ()                                                                     
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=150, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.12056E+02 -0.12038E+02 -0.12005E+02 -0.11957E+02 -0.11894E+02 -0.11815E+02
 -0.11722E+02 -0.11614E+02 -0.11493E+02 -0.11359E+02 -0.11214E+02 -0.11059E+02
 -0.10895E+02 -0.10727E+02 -0.10558E+02 -0.10392E+02 -0.10231E+02 -0.10071E+02
 -0.99302E+01 -0.98273E+01 -0.97516E+01 -0.96873E+01 -0.96285E+01 -0.95727E+01
 -0.95194E+01 -0.94690E+01 -0.94217E+01 -0.93777E+01 -0.93367E+01 -0.92984E+01
 -0.92624E+01 -0.92285E+01 -0.91965E+01 -0.91659E+01 -0.91366E+01 -0.91086E+01
 -0.90825E+01 -0.90595E+01 -0.90429E+01 -0.90370E+01 -0.90475E+01 -0.90791E+01
 -0.91353E+01 -0.92157E+01 -0.93150E+01 -0.94236E+01 -0.95301E+01 -0.96239E+01
 -0.96983E+01 -0.97548E+01 -0.98129E+01 -0.98921E+01 -0.99859E+01 -0.10092E+02
 -0.10219E+02 -0.10366E+02 -0.10524E+02 -0.10689E+02 -0.10854E+02 -0.11015E+02
 -0.11170E+02 -0.11316E+02 -0.11451E+02 -0.11574E+02 -0.11684E+02 -0.11781E+02
 -0.11863E+02 -0.11932E+02 -0.11985E+02 -0.12024E+02 -0.12049E+02 -0.12323E+02
 -0.12334E+02 -0.12331E+02 -0.12313E+02 -0.12280E+02 -0.12232E+02 -0.12169E+02
 -0.12090E+02 -0.11996E+02 -0.11888E+02 -0.11765E+02 -0.11629E+02 -0.11481E+02
 -0.11321E+02 -0.11153E+02 -0.10981E+02 -0.10808E+02 -0.10641E+02 -0.10483E+02
 -0.10329E+02 -0.10196E+02 -0.10101E+02 -0.10033E+02 -0.99743E+01 -0.99191E+01
 -0.98651E+01 -0.98122E+01 -0.97612E+01 -0.97127E+01 -0.96672E+01 -0.96243E+01
 -0.95837E+01 -0.95450E+01 -0.95081E+01 -0.94725E+01 -0.94379E+01 -0.94038E+01
 -0.93705E+01 -0.93384E+01 -0.93094E+01 -0.92871E+01 -0.92775E+01 -0.92873E+01
 -0.93227E+01 -0.93876E+01 -0.94808E+01 -0.95954E+01 -0.97190E+01 -0.98372E+01
 -0.99369E+01 -0.10009E+02 -0.10056E+02 -0.10096E+02 -0.10154E+02 -0.10226E+02
 -0.10316E+02 -0.10435E+02 -0.10581E+02 -0.10744E+02 -0.10915E+02 -0.11088E+02
 -0.11257E+02 -0.11419E+02 -0.11571E+02 -0.11710E+02 -0.11837E+02 -0.11950E+02
 -0.12049E+02 -0.12133E+02 -0.12203E+02 -0.12257E+02 -0.12297E+02 -0.12323E+02
 -0.12630E+02 -0.12642E+02 -0.12639E+02 -0.12621E+02 -0.12589E+02 -0.12541E+02
 -0.12477E+02 -0.12398E+02 -0.12304E+02 -0.12195E+02 -0.12071E+02 -0.11933E+02
 -0.11781E+02 -0.11617E+02 -0.11444E+02 -0.11266E+02 -0.11090E+02 -0.10922E+02
 -0.10767E+02 -0.10621E+02 -0.10496E+02 -0.10411E+02 -0.10351E+02 -0.10299E+02
 -0.10248E+02 -0.10196E+02 -0.10143E+02 -0.10092E+02 -0.10042E+02 -0.99955E+01
 -0.99508E+01 -0.99081E+01 -0.98669E+01 -0.98270E+01 -0.97880E+01 -0.97493E+01
 -0.97106E+01 -0.96718E+01 -0.96336E+01 -0.95982E+01 -0.95701E+01 -0.95564E+01
 -0.95657E+01 -0.96052E+01 -0.96791E+01 -0.97855E+01 -0.99155E+01 -0.10054E+02
 -0.10183E+02 -0.10288E+02 -0.10359E+02 -0.10394E+02 -0.10416E+02 -0.10450E+02
 -0.10498E+02 -0.10570E+02 -0.10680E+02 -0.10825E+02 -0.10992E+02 -0.11171E+02
 -0.11353E+02 -0.11531E+02 -0.11700E+02 -0.11858E+02 -0.12003E+02 -0.12134E+02
 -0.12249E+02 -0.12350E+02 -0.12436E+02 -0.12507E+02 -0.12563E+02 -0.12604E+02
 -0.12630E+02 -0.12969E+02 -0.12981E+02 -0.12979E+02 -0.12962E+02 -0.12929E+02
 -0.12881E+02 -0.12818E+02 -0.12739E+02 -0.12644E+02 -0.12534E+02 -0.12409E+02
 -0.12268E+02 -0.12113E+02 -0.11944E+02 -0.11766E+02 -0.11583E+02 -0.11403E+02
 -0.11235E+02 -0.11085E+02 -0.10946E+02 -0.10831E+02 -0.10756E+02 -0.10704E+02
 -0.10658E+02 -0.10610E+02 -0.10560E+02 -0.10509E+02 -0.10457E+02 -0.10407E+02
 -0.10359E+02 -0.10313E+02 -0.10268E+02 -0.10225E+02 -0.10182E+02 -0.10140E+02
 -0.10098E+02 -0.10055E+02 -0.10011E+02 -0.99667E+01 -0.99252E+01 -0.98913E+01
 -0.98737E+01 -0.98825E+01 -0.99261E+01 -0.10009E+02 -0.10128E+02 -0.10272E+02
 -0.10424E+02 -0.10564E+02 -0.10673E+02 -0.10741E+02 -0.10765E+02 -0.10769E+02
 -0.10779E+02 -0.10802E+02 -0.10854E+02 -0.10954E+02 -0.11097E+02 -0.11270E+02
 -0.11458E+02 -0.11649E+02 -0.11837E+02 -0.12014E+02 -0.12178E+02 -0.12328E+02
 -0.12462E+02 -0.12581E+02 -0.12684E+02 -0.12772E+02 -0.12844E+02 -0.12901E+02
 -0.12942E+02 -0.12969E+02 -0.13337E+02 -0.13350E+02 -0.13348E+02 -0.13331E+02
 -0.13298E+02 -0.13250E+02 -0.13187E+02 -0.13108E+02 -0.13013E+02 -0.12902E+02
 -0.12776E+02 -0.12633E+02 -0.12474E+02 -0.12301E+02 -0.12118E+02 -0.11930E+02
 -0.11747E+02 -0.11579E+02 -0.11433E+02 -0.11302E+02 -0.11197E+02 -0.11131E+02
 -0.11087E+02 -0.11047E+02 -0.11003E+02 -0.10955E+02 -0.10904E+02 -0.10852E+02
 -0.10802E+02 -0.10752E+02 -0.10705E+02 -0.10659E+02 -0.10614E+02 -0.10569E+02
 -0.10525E+02 -0.10479E+02 -0.10432E+02 -0.10383E+02 -0.10334E+02 -0.10287E+02
 -0.10248E+02 -0.10227E+02 -0.10235E+02 -0.10283E+02 -0.10373E+02 -0.10503E+02
 -0.10660E+02 -0.10824E+02 -0.10972E+02 -0.11084E+02 -0.11150E+02 -0.11165E+02
 -0.11152E+02 -0.11139E+02 -0.11137E+02 -0.11170E+02 -0.11259E+02 -0.11400E+02
 -0.11579E+02 -0.11776E+02 -0.11977E+02 -0.12173E+02 -0.12358E+02 -0.12529E+02
 -0.12683E+02 -0.12821E+02 -0.12943E+02 -0.13048E+02 -0.13137E+02 -0.13210E+02
 -0.13268E+02 -0.13310E+02 -0.13337E+02 -0.13729E+02 -0.13742E+02 -0.13740E+02
 -0.13724E+02 -0.13691E+02 -0.13644E+02 -0.13581E+02 -0.13502E+02 -0.13407E+02
 -0.13296E+02 -0.13168E+02 -0.13024E+02 -0.12862E+02 -0.12685E+02 -0.12497E+02
 -0.12305E+02 -0.12119E+02 -0.11951E+02 -0.11809E+02 -0.11686E+02 -0.11590E+02
 -0.11532E+02 -0.11495E+02 -0.11459E+02 -0.11418E+02 -0.11372E+02 -0.11322E+02
 -0.11270E+02 -0.11219E+02 -0.11169E+02 -0.11121E+02 -0.11074E+02 -0.11028E+02
 -0.10981E+02 -0.10935E+02 -0.10887E+02 -0.10837E+02 -0.10784E+02 -0.10731E+02
 -0.10679E+02 -0.10635E+02 -0.10611E+02 -0.10619E+02 -0.10670E+02 -0.10767E+02
 -0.10907E+02 -0.11074E+02 -0.11246E+02 -0.11400E+02 -0.11515E+02 -0.11579E+02
 -0.11586E+02 -0.11559E+02 -0.11525E+02 -0.11500E+02 -0.11515E+02 -0.11593E+02
 -0.11733E+02 -0.11917E+02 -0.12122E+02 -0.12333E+02 -0.12538E+02 -0.12731E+02
 -0.12907E+02 -0.13066E+02 -0.13207E+02 -0.13331E+02 -0.13437E+02 -0.13527E+02
 -0.13600E+02 -0.13659E+02 -0.13701E+02 -0.13729E+02 -0.14137E+02 -0.14150E+02
 -0.14149E+02 -0.14133E+02 -0.14101E+02 -0.14054E+02 -0.13992E+02 -0.13913E+02
 -0.13819E+02 -0.13708E+02 -0.13581E+02 -0.13435E+02 -0.13271E+02 -0.13092E+02
 -0.12900E+02 -0.12704E+02 -0.12515E+02 -0.12348E+02 -0.12209E+02 -0.12093E+02
 -0.12005E+02 -0.11953E+02 -0.11922E+02 -0.11891E+02 -0.11852E+02 -0.11807E+02
 -0.11757E+02 -0.11706E+02 -0.11654E+02 -0.11604E+02 -0.11556E+02 -0.11508E+02
 -0.11460E+02 -0.11412E+02 -0.11364E+02 -0.11314E+02 -0.11262E+02 -0.11207E+02
 -0.11150E+02 -0.11095E+02 -0.11048E+02 -0.11021E+02 -0.11029E+02 -0.11082E+02
 -0.11185E+02 -0.11331E+02 -0.11506E+02 -0.11686E+02 -0.11844E+02 -0.11961E+02
 -0.12022E+02 -0.12023E+02 -0.11984E+02 -0.11933E+02 -0.11889E+02 -0.11887E+02
 -0.11956E+02 -0.12094E+02 -0.12282E+02 -0.12496E+02 -0.12716E+02 -0.12928E+02
 -0.13128E+02 -0.13309E+02 -0.13470E+02 -0.13613E+02 -0.13738E+02 -0.13845E+02
 -0.13935E+02 -0.14009E+02 -0.14067E+02 -0.14109E+02 -0.14137E+02 -0.14548E+02
 -0.14561E+02 -0.14560E+02 -0.14545E+02 -0.14514E+02 -0.14469E+02 -0.14409E+02
 -0.14334E+02 -0.14242E+02 -0.14133E+02 -0.14006E+02 -0.13861E+02 -0.13697E+02
 -0.13515E+02 -0.13321E+02 -0.13122E+02 -0.12932E+02 -0.12764E+02 -0.12629E+02
 -0.12519E+02 -0.12436E+02 -0.12391E+02 -0.12364E+02 -0.12335E+02 -0.12298E+02
 -0.12254E+02 -0.12205E+02 -0.12154E+02 -0.12102E+02 -0.12052E+02 -0.12003E+02
 -0.11954E+02 -0.11906E+02 -0.11858E+02 -0.11808E+02 -0.11757E+02 -0.11703E+02
 -0.11646E+02 -0.11586E+02 -0.11528E+02 -0.11479E+02 -0.11450E+02 -0.11458E+02
 -0.11513E+02 -0.11620E+02 -0.11771E+02 -0.11952E+02 -0.12136E+02 -0.12298E+02
 -0.12416E+02 -0.12477E+02 -0.12473E+02 -0.12425E+02 -0.12358E+02 -0.12298E+02
 -0.12283E+02 -0.12344E+02 -0.12480E+02 -0.12673E+02 -0.12894E+02 -0.13120E+02
 -0.13339E+02 -0.13543E+02 -0.13728E+02 -0.13891E+02 -0.14034E+02 -0.14159E+02
 -0.14265E+02 -0.14353E+02 -0.14425E+02 -0.14481E+02 -0.14522E+02 -0.14548E+02
 -0.14940E+02 -0.14952E+02 -0.14951E+02 -0.14937E+02 -0.14910E+02 -0.14870E+02
 -0.14815E+02 -0.14746E+02 -0.14659E+02 -0.14556E+02 -0.14434E+02 -0.14293E+02
 -0.14130E+02 -0.13950E+02 -0.13755E+02 -0.13555E+02 -0.13364E+02 -0.13197E+02
 -0.13064E+02 -0.12958E+02 -0.12881E+02 -0.12840E+02 -0.12817E+02 -0.12790E+02
 -0.12754E+02 -0.12710E+02 -0.12662E+02 -0.12611E+02 -0.12559E+02 -0.12508E+02
 -0.12459E+02 -0.12411E+02 -0.12362E+02 -0.12312E+02 -0.12262E+02 -0.12210E+02
 -0.12155E+02 -0.12096E+02 -0.12035E+02 -0.11975E+02 -0.11924E+02 -0.11894E+02
 -0.11901E+02 -0.11958E+02 -0.12067E+02 -0.12223E+02 -0.12407E+02 -0.12596E+02
 -0.12760E+02 -0.12879E+02 -0.12938E+02 -0.12931E+02 -0.12876E+02 -0.12798E+02
 -0.12724E+02 -0.12699E+02 -0.12753E+02 -0.12888E+02 -0.13084E+02 -0.13311E+02
 -0.13543E+02 -0.13765E+02 -0.13971E+02 -0.14156E+02 -0.14318E+02 -0.14458E+02
 -0.14578E+02 -0.14679E+02 -0.14761E+02 -0.14828E+02 -0.14880E+02 -0.14917E+02
 -0.14940E+02 -0.15273E+02 -0.15282E+02 -0.15282E+02 -0.15271E+02 -0.15250E+02
 -0.15218E+02 -0.15175E+02 -0.15118E+02 -0.15045E+02 -0.14954E+02 -0.14845E+02
 -0.14714E+02 -0.14561E+02 -0.14386E+02 -0.14195E+02 -0.13996E+02 -0.13805E+02
 -0.13640E+02 -0.13510E+02 -0.13408E+02 -0.13335E+02 -0.13297E+02 -0.13277E+02
 -0.13251E+02 -0.13217E+02 -0.13173E+02 -0.13125E+02 -0.13074E+02 -0.13022E+02
 -0.12972E+02 -0.12922E+02 -0.12873E+02 -0.12824E+02 -0.12774E+02 -0.12724E+02
 -0.12671E+02 -0.12615E+02 -0.12555E+02 -0.12493E+02 -0.12432E+02 -0.12379E+02
 -0.12348E+02 -0.12355E+02 -0.12413E+02 -0.12524E+02 -0.12682E+02 -0.12870E+02
 -0.13061E+02 -0.13227E+02 -0.13346E+02 -0.13405E+02 -0.13395E+02 -0.13334E+02
 -0.13247E+02 -0.13163E+02 -0.13130E+02 -0.13179E+02 -0.13313E+02 -0.13511E+02
 -0.13741E+02 -0.13976E+02 -0.14199E+02 -0.14402E+02 -0.14582E+02 -0.14735E+02
 -0.14865E+02 -0.14972E+02 -0.15060E+02 -0.15130E+02 -0.15184E+02 -0.15226E+02
 -0.15255E+02 -0.15273E+02 -0.15508E+02 -0.15513E+02 -0.15513E+02 -0.15507E+02
 -0.15494E+02 -0.15474E+02 -0.15445E+02 -0.15406E+02 -0.15355E+02 -0.15288E+02
 -0.15203E+02 -0.15096E+02 -0.14963E+02 -0.14805E+02 -0.14626E+02 -0.14435E+02
 -0.14250E+02 -0.14087E+02 -0.13960E+02 -0.13863E+02 -0.13796E+02 -0.13761E+02
 -0.13742E+02 -0.13718E+02 -0.13684E+02 -0.13641E+02 -0.13592E+02 -0.13541E+02
 -0.13490E+02 -0.13439E+02 -0.13389E+02 -0.13341E+02 -0.13291E+02 -0.13241E+02
 -0.13190E+02 -0.13137E+02 -0.13081E+02 -0.13020E+02 -0.12957E+02 -0.12895E+02
 -0.12841E+02 -0.12810E+02 -0.12816E+02 -0.12874E+02 -0.12987E+02 -0.13147E+02
 -0.13337E+02 -0.13529E+02 -0.13697E+02 -0.13817E+02 -0.13875E+02 -0.13864E+02
 -0.13798E+02 -0.13703E+02 -0.13611E+02 -0.13572E+02 -0.13618E+02 -0.13750E+02
 -0.13949E+02 -0.14179E+02 -0.14410E+02 -0.14626E+02 -0.14817E+02 -0.14979E+02
 -0.15111E+02 -0.15217E+02 -0.15301E+02 -0.15365E+02 -0.15414E+02 -0.15451E+02
 -0.15478E+02 -0.15496E+02 -0.15508E+02 -0.15638E+02 -0.15641E+02 -0.15641E+02
 -0.15638E+02 -0.15631E+02 -0.15621E+02 -0.15607E+02 -0.15587E+02 -0.15558E+02
 -0.15519E+02 -0.15466E+02 -0.15394E+02 -0.15297E+02 -0.15174E+02 -0.15023E+02
 -0.14854E+02 -0.14682E+02 -0.14529E+02 -0.14408E+02 -0.14318E+02 -0.14259E+02
 -0.14229E+02 -0.14211E+02 -0.14188E+02 -0.14154E+02 -0.14111E+02 -0.14063E+02
 -0.14012E+02 -0.13961E+02 -0.13910E+02 -0.13860E+02 -0.13811E+02 -0.13762E+02
 -0.13711E+02 -0.13660E+02 -0.13607E+02 -0.13550E+02 -0.13489E+02 -0.13425E+02
 -0.13363E+02 -0.13308E+02 -0.13276E+02 -0.13283E+02 -0.13341E+02 -0.13455E+02
 -0.13616E+02 -0.13807E+02 -0.14001E+02 -0.14169E+02 -0.14289E+02 -0.14348E+02
 -0.14336E+02 -0.14264E+02 -0.14160E+02 -0.14062E+02 -0.14019E+02 -0.14062E+02
 -0.14192E+02 -0.14387E+02 -0.14609E+02 -0.14827E+02 -0.15020E+02 -0.15181E+02
 -0.15308E+02 -0.15403E+02 -0.15474E+02 -0.15526E+02 -0.15564E+02 -0.15590E+02
 -0.15610E+02 -0.15623E+02 -0.15633E+02 -0.15638E+02 -0.15696E+02 -0.15697E+02
 -0.15697E+02 -0.15696E+02 -0.15693E+02 -0.15689E+02 -0.15684E+02 -0.15675E+02
 -0.15662E+02 -0.15644E+02 -0.15619E+02 -0.15581E+02 -0.15526E+02 -0.15448E+02
 -0.15344E+02 -0.15215E+02 -0.15074E+02 -0.14941E+02 -0.14834E+02 -0.14761E+02
 -0.14721E+02 -0.14700E+02 -0.14683E+02 -0.14660E+02 -0.14627E+02 -0.14584E+02
 -0.14536E+02 -0.14485E+02 -0.14433E+02 -0.14382E+02 -0.14333E+02 -0.14284E+02
 -0.14234E+02 -0.14184E+02 -0.14132E+02 -0.14079E+02 -0.14022E+02 -0.13961E+02
 -0.13897E+02 -0.13833E+02 -0.13779E+02 -0.13746E+02 -0.13752E+02 -0.13811E+02
 -0.13925E+02 -0.14088E+02 -0.14280E+02 -0.14475E+02 -0.14644E+02 -0.14764E+02
 -0.14822E+02 -0.14810E+02 -0.14728E+02 -0.14610E+02 -0.14507E+02 -0.14462E+02
 -0.14501E+02 -0.14625E+02 -0.14807E+02 -0.15007E+02 -0.15190E+02 -0.15340E+02
 -0.15452E+02 -0.15531E+02 -0.15585E+02 -0.15622E+02 -0.15647E+02 -0.15665E+02
 -0.15676E+02 -0.15684E+02 -0.15690E+02 -0.15694E+02 -0.15696E+02 -0.15718E+02
 -0.15718E+02 -0.15718E+02 -0.15718E+02 -0.15717E+02 -0.15716E+02 -0.15714E+02
 -0.15711E+02 -0.15706E+02 -0.15699E+02 -0.15689E+02 -0.15673E+02 -0.15649E+02
 -0.15611E+02 -0.15555E+02 -0.15477E+02 -0.15383E+02 -0.15287E+02 -0.15205E+02
 -0.15167E+02 -0.15172E+02 -0.15173E+02 -0.15157E+02 -0.15134E+02 -0.15101E+02
 -0.15058E+02 -0.15010E+02 -0.14959E+02 -0.14907E+02 -0.14857E+02 -0.14807E+02
 -0.14758E+02 -0.14708E+02 -0.14658E+02 -0.14606E+02 -0.14553E+02 -0.14496E+02
 -0.14434E+02 -0.14370E+02 -0.14307E+02 -0.14251E+02 -0.14218E+02 -0.14225E+02
 -0.14283E+02 -0.14398E+02 -0.14561E+02 -0.14754E+02 -0.14949E+02 -0.15119E+02
 -0.15240E+02 -0.15298E+02 -0.15285E+02 -0.15180E+02 -0.15034E+02 -0.14924E+02
 -0.14881E+02 -0.14915E+02 -0.15023E+02 -0.15176E+02 -0.15332E+02 -0.15459E+02
 -0.15550E+02 -0.15612E+02 -0.15650E+02 -0.15674E+02 -0.15690E+02 -0.15700E+02
 -0.15707E+02 -0.15711E+02 -0.15714E+02 -0.15716E+02 -0.15717E+02 -0.15718E+02
 -0.15726E+02 -0.15726E+02 -0.15726E+02 -0.15726E+02 -0.15726E+02 -0.15725E+02
 -0.15725E+02 -0.15723E+02 -0.15722E+02 -0.15720E+02 -0.15716E+02 -0.15711E+02
 -0.15702E+02 -0.15687E+02 -0.15664E+02 -0.15628E+02 -0.15580E+02 -0.15527E+02
 -0.15478E+02 -0.15493E+02 -0.15589E+02 -0.15647E+02 -0.15632E+02 -0.15609E+02
 -0.15576E+02 -0.15533E+02 -0.15485E+02 -0.15434E+02 -0.15383E+02 -0.15332E+02
 -0.15282E+02 -0.15233E+02 -0.15183E+02 -0.15133E+02 -0.15082E+02 -0.15028E+02
 -0.14971E+02 -0.14909E+02 -0.14845E+02 -0.14781E+02 -0.14726E+02 -0.14693E+02
 -0.14698E+02 -0.14757E+02 -0.14872E+02 -0.15036E+02 -0.15229E+02 -0.15425E+02
 -0.15595E+02 -0.15716E+02 -0.15774E+02 -0.15761E+02 -0.15598E+02 -0.15394E+02
 -0.15278E+02 -0.15240E+02 -0.15265E+02 -0.15345E+02 -0.15451E+02 -0.15547E+02
 -0.15616E+02 -0.15660E+02 -0.15686E+02 -0.15701E+02 -0.15710E+02 -0.15716E+02
 -0.15720E+02 -0.15722E+02 -0.15723E+02 -0.15724E+02 -0.15725E+02 -0.15725E+02
 -0.15726E+02 -0.15728E+02 -0.15728E+02 -0.15729E+02 -0.15728E+02 -0.15728E+02
 -0.15728E+02 -0.15728E+02 -0.15728E+02 -0.15727E+02 -0.15727E+02 -0.15726E+02
 -0.15724E+02 -0.15721E+02 -0.15717E+02 -0.15709E+02 -0.15696E+02 -0.15678E+02
 -0.15657E+02 -0.15638E+02 -0.15707E+02 -0.15932E+02 -0.16123E+02 -0.16107E+02
 -0.16085E+02 -0.16052E+02 -0.16009E+02 -0.15961E+02 -0.15910E+02 -0.15859E+02
 -0.15808E+02 -0.15758E+02 -0.15709E+02 -0.15659E+02 -0.15609E+02 -0.15557E+02
 -0.15504E+02 -0.15447E+02 -0.15385E+02 -0.15321E+02 -0.15257E+02 -0.15202E+02
 -0.15168E+02 -0.15174E+02 -0.15232E+02 -0.15347E+02 -0.15511E+02 -0.15705E+02
 -0.15902E+02 -0.16072E+02 -0.16193E+02 -0.16251E+02 -0.16238E+02 -0.15942E+02
 -0.15651E+02 -0.15527E+02 -0.15499E+02 -0.15511E+02 -0.15557E+02 -0.15614E+02
 -0.15659E+02 -0.15688E+02 -0.15705E+02 -0.15715E+02 -0.15720E+02 -0.15723E+02
 -0.15725E+02 -0.15727E+02 -0.15727E+02 -0.15728E+02 -0.15728E+02 -0.15728E+02
 -0.15728E+02 -0.15728E+02 -0.15729E+02 -0.15729E+02 -0.15729E+02 -0.15729E+02
 -0.15729E+02 -0.15729E+02 -0.15730E+02 -0.15729E+02 -0.15729E+02 -0.15729E+02
 -0.15729E+02 -0.15729E+02 -0.15728E+02 -0.15727E+02 -0.15726E+02 -0.15723E+02
 -0.15718E+02 -0.15714E+02 -0.15712E+02 -0.15817E+02 -0.16164E+02 -0.16599E+02
 -0.16584E+02 -0.16562E+02 -0.16528E+02 -0.16485E+02 -0.16437E+02 -0.16387E+02
 -0.16335E+02 -0.16284E+02 -0.16235E+02 -0.16186E+02 -0.16136E+02 -0.16086E+02
 -0.16034E+02 -0.15981E+02 -0.15923E+02 -0.15862E+02 -0.15797E+02 -0.15734E+02
 -0.15678E+02 -0.15644E+02 -0.15650E+02 -0.15708E+02 -0.15823E+02 -0.15987E+02
 -0.16181E+02 -0.16379E+02 -0.16549E+02 -0.16670E+02 -0.16729E+02 -0.16715E+02
 -0.16174E+02 -0.15795E+02 -0.15665E+02 -0.15646E+02 -0.15648E+02 -0.15667E+02
 -0.15690E+02 -0.15706E+02 -0.15716E+02 -0.15722E+02 -0.15725E+02 -0.15727E+02
 -0.15728E+02 -0.15728E+02 -0.15729E+02 -0.15729E+02 -0.15729E+02 -0.15729E+02
 -0.15729E+02 -0.15729E+02 -0.15729E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15731E+02 -0.15731E+02
 -0.15732E+02 -0.15733E+02 -0.15735E+02 -0.15740E+02 -0.15862E+02 -0.16287E+02
 -0.17076E+02 -0.17061E+02 -0.17039E+02 -0.17005E+02 -0.16963E+02 -0.16914E+02
 -0.16864E+02 -0.16812E+02 -0.16761E+02 -0.16712E+02 -0.16663E+02 -0.16613E+02
 -0.16563E+02 -0.16511E+02 -0.16458E+02 -0.16401E+02 -0.16339E+02 -0.16275E+02
 -0.16211E+02 -0.16155E+02 -0.16121E+02 -0.16126E+02 -0.16184E+02 -0.16299E+02
 -0.16464E+02 -0.16659E+02 -0.16856E+02 -0.17027E+02 -0.17148E+02 -0.17207E+02
 -0.17193E+02 -0.16297E+02 -0.15859E+02 -0.15727E+02 -0.15712E+02 -0.15708E+02
 -0.15712E+02 -0.15719E+02 -0.15724E+02 -0.15726E+02 -0.15728E+02 -0.15729E+02
 -0.15729E+02 -0.15729E+02 -0.15729E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15731E+02 -0.15731E+02 -0.15732E+02
 -0.15733E+02 -0.15735E+02 -0.15738E+02 -0.15743E+02 -0.15750E+02 -0.15879E+02
 -0.16339E+02 -0.17554E+02 -0.17540E+02 -0.17517E+02 -0.17483E+02 -0.17441E+02
 -0.17392E+02 -0.17342E+02 -0.17290E+02 -0.17240E+02 -0.17190E+02 -0.17141E+02
 -0.17091E+02 -0.17041E+02 -0.16990E+02 -0.16936E+02 -0.16879E+02 -0.16817E+02
 -0.16753E+02 -0.16690E+02 -0.16634E+02 -0.16599E+02 -0.16604E+02 -0.16662E+02
 -0.16777E+02 -0.16942E+02 -0.17137E+02 -0.17335E+02 -0.17505E+02 -0.17627E+02
 -0.17686E+02 -0.17673E+02 -0.16349E+02 -0.15883E+02 -0.15750E+02 -0.15737E+02
 -0.15731E+02 -0.15729E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15731E+02 -0.15731E+02 -0.15731E+02
 -0.15733E+02 -0.15734E+02 -0.15736E+02 -0.15739E+02 -0.15745E+02 -0.15754E+02
 -0.15885E+02 -0.16358E+02 -0.18035E+02 -0.18020E+02 -0.17998E+02 -0.17964E+02
 -0.17921E+02 -0.17873E+02 -0.17822E+02 -0.17771E+02 -0.17720E+02 -0.17671E+02
 -0.17622E+02 -0.17572E+02 -0.17522E+02 -0.17470E+02 -0.17417E+02 -0.17360E+02
 -0.17299E+02 -0.17234E+02 -0.17171E+02 -0.17115E+02 -0.17080E+02 -0.17085E+02
 -0.17143E+02 -0.17258E+02 -0.17422E+02 -0.17617E+02 -0.17816E+02 -0.17986E+02
 -0.18108E+02 -0.18167E+02 -0.18154E+02 -0.16368E+02 -0.15892E+02 -0.15758E+02
 -0.15746E+02 -0.15739E+02 -0.15735E+02 -0.15733E+02 -0.15732E+02 -0.15731E+02
 -0.15731E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02
 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15730E+02 -0.15731E+02 -0.15731E+02
 -0.15732E+02 -0.15733E+02 -0.15734E+02 -0.15737E+02 -0.15740E+02 -0.15746E+02
 -0.15755E+02 -0.15886E+02 -0.16365E+02 -0.18524E+02 -0.18509E+02 -0.18486E+02
 -0.18452E+02 -0.18410E+02 -0.18361E+02 -0.18311E+02 -0.18259E+02 -0.18209E+02
 -0.18159E+02 -0.18110E+02 -0.18061E+02 -0.18010E+02 -0.17959E+02 -0.17906E+02
 -0.17848E+02 -0.17787E+02 -0.17723E+02 -0.17659E+02 -0.17603E+02 -0.17569E+02
 -0.17573E+02 -0.17631E+02 -0.17746E+02 -0.17910E+02 -0.18106E+02 -0.18304E+02
 -0.18475E+02 -0.18597E+02 -0.18657E+02 -0.18643E+02 -0.16375E+02 -0.15895E+02
